id_name|name|description
1128|SMR|[San Marino] UN ISO-3166-1 3 Digits code.
1129|SOM|[Somalia] UN ISO-3166-1 3 Digits code.
1130|SPM|[Saint Pierre and Miquelon] UN ISO-3166-1 3 Digits code.
1131|SRB|[Serbia] UN ISO-3166-1 3 Digits code.
1132|STP|[Sao Tome and Principe] UN ISO-3166-1 3 Digits code.
1133|SUR|[Suriname] UN ISO-3166-1 3 Digits code.
1134|SVK|[Slovakia] UN ISO-3166-1 3 Digits code.
1135|SVN|[Slovenia] UN ISO-3166-1 3 Digits code.
1136|SWE|[Sweden] UN ISO-3166-1 3 Digits code.
1137|SWZ|[Swaziland] UN ISO-3166-1 3 Digits code.
1138|SYC|[Seychelles] UN ISO-3166-1 3 Digits code.
1139|SYR|[Syrian] UN ISO-3166-1 3 Digits code.
1140|TCA|[Turks and Caicos Islands] UN ISO-3166-1 3 Digits code.
1141|TCD|[Chad] UN ISO-3166-1 3 Digits code.
1142|TGO|[Togo] UN ISO-3166-1 3 Digits code.
1143|THA|[Thailand] UN ISO-3166-1 3 Digits code.
1144|TJK|[Tajikistan] UN ISO-3166-1 3 Digits code.
1145|TKL|[Tokelau] UN ISO-3166-1 3 Digits code.
1146|TKM|[Turkmenistan] UN ISO-3166-1 3 Digits code.
1147|TLS|[Timor-Leste] UN ISO-3166-1 3 Digits code.
1148|TON|[Tonga] UN ISO-3166-1 3 Digits code.
1149|TTO|[Trinidad and Tobago] UN ISO-3166-1 3 Digits code.
1150|TUN|[Tunisia] UN ISO-3166-1 3 Digits code.
1151|TUR|[Turkey] UN ISO-3166-1 3 Digits code.
1152|TUV|[Tuvalu] UN ISO-3166-1 3 Digits code.
1153|TZA|[Tanzania] UN ISO-3166-1 3 Digits code.
1154|UGA|[Uganda] UN ISO-3166-1 3 Digits code.
1155|UKR|[Ukraine] UN ISO-3166-1 3 Digits code.
1156|URY|[Uruguay] UN ISO-3166-1 3 Digits code.
1157|USA|[United States of America] UN ISO-3166-1 3 Digits code.
1158|UZB|[Uzbekistan] UN ISO-3166-1 3 Digits code.
1159|VCT|[Saint Vincent and the Grenadines] UN ISO-3166-1 3 Digits code.
1160|VEN|[Venezuela] UN ISO-3166-1 3 Digits code.
1161|VGB|[British Virgin Islands] UN ISO-3166-1 3 Digits code.
1162|VIR|[U.S. Virgin Islands] UN ISO-3166-1 3 Digits code.
1163|VNM|[Vietnam] UN ISO-3166-1 3 Digits code.
1164|VUT|[Vanuatu] UN ISO-3166-1 3 Digits code.
1165|WSM|[Samoa] UN ISO-3166-1 3 Digits code.
1166|YEM|[Yemen] UN ISO-3166-1 3 Digits code.
1167|ZAF|[South Africa] UN ISO-3166-1 3 Digits code.
1168|ZMB|[Zambia] UN ISO-3166-1 3 Digits code.
1169|ZWE|[Zimbabwe] UN ISO-3166-1 3 Digits code.
1170|Afghanistan|[Afghanistan] UN official english designation.
1171|Albania|[Albania] UN official english designation.
1172|Algeria|[Algeria] UN official english designation.
1173|American Samoa|[American Samoa] UN official english designation.
1174|Andorra|[Andorra] UN official english designation.
1175|Angola|[Angola] UN official english designation.
1176|Anguilla|[Anguilla] UN official english designation.
1177|Antigua and Barbuda|[Antigua and Barbuda] UN official english designation.
1178|Argentina|[Argentina] UN official english designation.
1179|Armenia|[Armenia] UN official english designation.
1180|Aruba|[Aruba] UN official english designation.
1181|Australia|[Australia] UN official english designation.
1182|Austria|[Austria] UN official english designation.
1183|Azerbaijan|[Azerbaijan] UN official english designation.
1184|Bahamas|[Bahamas] UN official english designation.
1185|Bahrain|[Bahrain] UN official english designation.
1186|Bangladesh|[Bangladesh] UN official english designation.
1187|Barbados|[Barbados] UN official english designation.
1188|Belarus|[Belarus] UN official english designation.
1189|Belgium|[Belgium] UN official english designation.
1190|Belize|[Belize] UN official english designation.
1191|Benin|[Benin] UN official english designation.
1192|Bermuda|[Bermuda] UN official english designation.
1193|Bhutan|[Bhutan] UN official english designation.
1194|Bolivia, Plurinational State of|[Bolivia] UN official english designation.
1195|Bosnia and Herzegovina|[Bosnia and Herzegovina] UN official english designation.
1196|Botswana|[Botswana] UN official english designation.
1197|Brazil|[Brazil] UN official english designation.
1198|Brunei Darussalam|[Brunei] UN official english designation.
1199|Bulgaria|[Bulgaria] UN official english designation.
1200|Burkina Faso|[Burkina Faso] UN official english designation.
1201|Burundi|[Burundi] UN official english designation.
1202|Cabo Verde|[Cabo Verde] UN official english designation.
1203|Cambodia|[Cambodia] UN official english designation.
1204|Cameroon|[Cameroon] UN official english designation.
1205|Canada|[Canada] UN official english designation.
1206|Cayman Islands|[Cayman Islands] UN official english designation.
1207|Central African Republic|[CAR] UN official english designation.
1208|Chad|[Chad] UN official english designation.
1209|Chile|[Chile] UN official english designation.
1210|China|[China] UN official english designation.
1211|Colombia|[Colombia] UN official english designation.
1212|Comoros|[Comoros] UN official english designation.
1213|Congo|[Congo] UN official english designation.
1214|Congo, the Democratic Republic of the|[The Congo] UN official english designation.
1215|Cook Islands|[Cook Islands] UN official english designation.
1216|Costa Rica|[Costa Rica] UN official english designation.
1217|Côte d'Ivoire|[Côte d'Ivoire] UN official english designation.
1218|Croatia|[Croatia] UN official english designation.
1219|Cuba|[Cuba] UN official english designation.
1220|Cyprus|[Cyprus] UN official english designation.
1221|Czech Republic|[Czech Republic] UN official english designation.
1222|Denmark|[Denmark] UN official english designation.
1223|Djibouti|[Djibouti] UN official english designation.
1224|Dominica|[Dominica] UN official english designation.
1225|Dominican Republic|[Dominican Republic] UN official english designation.
1226|Ecuador|[Ecuador] UN official english designation.
1227|Egypt|[Egypt] UN official english designation.
1228|El Salvador|[El Salvador] UN official english designation.
1229|Equatorial Guinea|[Equatorial Guinea] UN official english designation.
1230|Eritrea|[Eritrea] UN official english designation.
1231|Estonia|[Estonia] UN official english designation.
1232|Ethiopia|[Ethiopia] UN official english designation.
1233|Fiji|[Fiji] UN official english designation.
1234|Finland|[Finland] UN official english designation.
1235|France|[France] UN official english designation.
1236|French Guiana|[French Guiana] UN official english designation.
1237|French Polynesia|[French Polynesia] UN official english designation.
1238|Gabon|[Gabon] UN official english designation.
1239|Gambia|[Gambia] UN official english designation.
1240|Georgia|[Georgia] UN official english designation.
1241|Germany|[Germany] UN official english designation.
1242|Ghana|[Ghana] UN official english designation.
1243|Gibraltar|[Gibraltar] UN official english designation.
1244|Greece|[Greece] UN official english designation.
1245|Greenland|[Greenland] UN official english designation.
1246|Grenada|[Grenada] UN official english designation.
1247|Guadeloupe|[Guadeloupe] UN official english designation.
1248|Guam|[Guam] UN official english designation.
1249|Guatemala|[Guatemala] UN official english designation.
1250|Guernsey|[Guernsey] UN official english designation.
1251|Guinea|[Guinea] UN official english designation.
1252|Guinea-Bissau|[Guinea-Bissau] UN official english designation.
1253|Guyana|[Guyana] UN official english designation.
1254|Haiti|[Haiti] UN official english designation.
1255|Honduras|[Honduras] UN official english designation.
1256|Hong Kong|[Hong Kong] UN official english designation.
1257|Hungary|[Hungary] UN official english designation.
1258|Iceland|[Iceland] UN official english designation.
1259|India|[India] UN official english designation.
1260|Indonesia|[Indonesia] UN official english designation.
1261|Iran, Islamic Republic of|[Iran] UN official english designation.
1262|Iraq|[Iraq] UN official english designation.
1263|Ireland|[Ireland] UN official english designation.
1264|Isle of Man|[Isle of Man] UN official english designation.
1265|Israel|[Israel] UN official english designation.
1266|Italy|[Italy] UN official english designation.
1267|Jamaica|[Jamaica] UN official english designation.
1268|Japan|[Japan] UN official english designation.
1269|Jersey|[Jersey] UN official english designation.
1270|Jordan|[Jordan] UN official english designation.
1271|Kazakhstan|[Kazakhstan] UN official english designation.
1272|Kenya|[Kenya] UN official english designation.
1273|Kiribati|[Kiribati] UN official english designation.
1274|Korea, Democratic People's Republic of|[North Korea] UN official english designation.
1275|Korea, Republic of|[South Korea] UN official english designation.
1276|Kuwait|[Kuwait] UN official english designation.
1277|Kyrgyzstan|[Kyrgyzstan] UN official english designation.
1278|Lao People's Democratic Republic|[Laos] UN official english designation.
1279|Latvia|[Latvia] UN official english designation.
1280|Lebanon|[Lebanon] UN official english designation.
1281|Lesotho|[Lesotho] UN official english designation.
1282|Liberia|[Liberia] UN official english designation.
1283|Libya|[Libya] UN official english designation.
1284|Liechtenstein|[Liechtenstein] UN official english designation.
1285|Lithuania|[Lithuania] UN official english designation.
1286|Luxembourg|[Luxembourg] UN official english designation.
1287|Macedonia, the former Yugoslav Republic of|[Macedonia] UN official english designation.
1288|Madagascar|[Madagascar] UN official english designation.
1289|Malawi|[Malawi] UN official english designation.
1290|Malaysia|[Malaysia] UN official english designation.
1291|Maldives|[Maldives] UN official english designation.
1292|Mali|[Mali] UN official english designation.
1293|Malta|[Malta] UN official english designation.
1294|Marshall Islands|[Marshall Islands] UN official english designation.
1295|Martinique|[Martinique] UN official english designation.
1296|Mauritania|[Mauritania] UN official english designation.
1297|Mauritius|[Mauritius] UN official english designation.
1298|Mayotte|[Mayotte] UN official english designation.
1299|Mexico|[Mexico] UN official english designation.
1300|Micronesia, Federated States of|[Micronesia] UN official english designation.
1301|Moldova, Republic of|[Moldova] UN official english designation.
1302|Monaco|[Monaco] UN official english designation.
1303|Mongolia|[Mongolia] UN official english designation.
1304|Montenegro|[Montenegro] UN official english designation.
1305|Montserrat|[Montserrat] UN official english designation.
1306|Morocco|[Morocco] UN official english designation.
1307|Mozambique|[Mozambique] UN official english designation.
1308|Myanmar|[Myanmar] UN official english designation.
1309|Namibia|[Namibia] UN official english designation.
1310|Nauru|[Nauru] UN official english designation.
1311|Nepal|[Nepal] UN official english designation.
1312|Netherlands|[Netherlands] UN official english designation.
1313|New Caledonia|[New Caledonia] UN official english designation.
1314|New Zealand|[New Zealand] UN official english designation.
1315|Nicaragua|[Nicaragua] UN official english designation.
1316|Niger|[Niger] UN official english designation.
1317|Nigeria|[Nigeria] UN official english designation.
1318|Niue|[Niue] UN official english designation.
1319|Norfolk Island|[Norfolk Island] UN official english designation.
1320|Northern Mariana Islands|[Northern Mariana Islands] UN official english designation.
1321|Norway|[Norway] UN official english designation.
1322|Oman|[Oman] UN official english designation.
1323|Pakistan|[Pakistan] UN official english designation.
1324|Palau|[Palau] UN official english designation.
1325|Panama|[Panama] UN official english designation.
1326|Papua New Guinea|[Papua New Guinea] UN official english designation.
1327|Paraguay|[Paraguay] UN official english designation.
1328|Peru|[Peru] UN official english designation.
1329|Philippines|[Philippines] UN official english designation.
1330|Poland|[Poland] UN official english designation.
1331|Portugal|[Portugal] UN official english designation.
1332|Puerto Rico|[Puerto Rico] UN official english designation.
1333|Qatar|[Qatar] UN official english designation.
1334|Romania|[Romania] UN official english designation.
1335|Russian Federation|[Russia] UN official english designation.
1336|Rwanda|[Rwanda] UN official english designation.
1337|Saint Helena, Ascension and Tristan da Cunha|[Saint Helena] UN official english designation.
1338|Saint Kitts and Nevis|[Saint Kitts and Nevis] UN official english designation.
1339|Saint Lucia|[Saint Lucia] UN official english designation.
1340|Saint Pierre and Miquelon|[Saint Pierre and Miquelon] UN official english designation.
1341|Saint Vincent and the Grenadines|[Saint Vincent and the Grenadines] UN official english designation.
1342|Samoa|[Samoa] UN official english designation.
1343|San Marino|[San Marino] UN official english designation.
1344|Sao Tome and Principe|[Sao Tome and Principe] UN official english designation.
1345|Saudi Arabia|[Saudi Arabia] UN official english designation.
1346|Senegal|[Senegal] UN official english designation.
1347|Serbia|[Serbia] UN official english designation.
1348|Seychelles|[Seychelles] UN official english designation.
1349|Sierra Leone|[Sierra Leone] UN official english designation.
1350|Singapore|[Singapore] UN official english designation.
1351|Slovakia|[Slovakia] UN official english designation.
1352|Slovenia|[Slovenia] UN official english designation.
1353|Solomon Islands|[Solomon Islands] UN official english designation.
1354|Somalia|[Somalia] UN official english designation.
1355|South Africa|[South Africa] UN official english designation.
1356|Spain|[Spain] UN official english designation.
1357|Sri Lanka|[Sri Lanka] UN official english designation.
1358|Sudan|[Sudan] UN official english designation.
1359|Suriname|[Suriname] UN official english designation.
1360|Swaziland|[Swaziland] UN official english designation.
1361|Sweden|[Sweden] UN official english designation.
1362|Switzerland|[Switzerland] UN official english designation.
1363|Syrian Arab Republic|[Syrian] UN official english designation.
1364|Tajikistan|[Tajikistan] UN official english designation.
1365|Tanzania, United Republic of|[Tanzania] UN official english designation.
1366|Thailand|[Thailand] UN official english designation.
1367|Timor-Leste|[Timor-Leste] UN official english designation.
1368|Togo|[Togo] UN official english designation.
1369|Tokelau|[Tokelau] UN official english designation.
1370|Tonga|[Tonga] UN official english designation.
1371|Trinidad and Tobago|[Trinidad and Tobago] UN official english designation.
1372|Tunisia|[Tunisia] UN official english designation.
1373|Turkey|[Turkey] UN official english designation.
1374|Turkmenistan|[Turkmenistan] UN official english designation.
1375|Turks and Caicos Islands|[Turks and Caicos Islands] UN official english designation.
1376|Tuvalu|[Tuvalu] UN official english designation.
1377|Uganda|[Uganda] UN official english designation.
1378|Ukraine|[Ukraine] UN official english designation.
1379|United Arab Emirates|[United Arab Emirates] UN official english designation.
1380|United Kingdom|[United Kingdom] UN official english designation.
1381|United States|[United States of America] UN official english designation.
1382|Uruguay|[Uruguay] UN official english designation.
1383|Uzbekistan|[Uzbekistan] UN official english designation.
1384|Vanuatu|[Vanuatu] UN official english designation.
1385|Venezuela, Bolivarian Republic of|[Venezuela] UN official english designation.
1386|Viet Nam|[Vietnam] UN official english designation.
1387|Virgin Islands, British|[British Virgin Islands] UN official english designation.
1388|Virgin Islands, U.S.|[U.S. Virgin Islands] UN official english designation.
1389|Yemen|[Yemen] UN official english designation.
1390|Zambia|[Zambia] UN official english designation.
1391|Zimbabwe|[Zimbabwe] UN official english designation.
