id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un834;834;TZA;;Tanzania (United Republic of);Tanzania (República Unida de) ;United Republic of Tanzania;República Unida de Tanzania;Tanzania ;Tanzania ;Tanzania;Tanzania;Tanzania;Tanzania;Dar es Salaam (administrative/judical) and Dodoma (legislative);TZS;Shilling;255;TZ;TZA;834;.tz;;;t;
eu902;;;;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;EU candidate countries;Países candidatos a la Unión Europea;Países candidatos a la Unión Europea;;;;;;;;;;;f;
un180;180;COD;;Congo (Democratic Republic of the);Congo (República Democrática del);Democratic Republic of the Congo;República Democrática del Congo;Congo (The);Congo (El);The Congo;The Congo;El Congo;El Congo;Kinshasa;CDF;Franc;243;CD;COD;180;.cd;;;t;
un275;275;PSE;PS;Palestine (State of) ;Palestina (Estado de);State of Palestine;Estado de Palestina;Palestine;Palestina ;Palestine;Palestine;Palestina;Palestina;;;;;;;;;;;t;
un344;344;HKG;;Hong Kong (Special Administrative Region of China);Hong Kong (Región Especial Administrativa de China);China, Hong Kong Special Administrative Region;China, Región Especial Administrativa de Hong Kong;Hong Kong ;Hong Kong ;Hong Kong;Hong Kong;Hong Kng;Hong Kng;"";HKD;Dollar;852;HK;HKG;344;.hk;;;t;
eu905;;;;European Neighbourhood Policy (ENP)-South;Política de Vecindad de la Unión Europea-Sur;European Neighbourhood Policy (ENP)-South;Política Europea de Vecindad (PEV)-Sur;ENP-South;PEV-Sur;ENP-South;ENP-South;PEV-Sur;PEV-Sur;;;;;;;;;;;f;
un498;498;MDA;;Moldova (Republic of);Moldavia (República de);Republic of Moldova;República de Moldova;Moldova ;Moldavia;Moldova;Moldova;Moldavia;Moldavia;Chisinau;MDL;Leu;373;MD;MDA;498;.md;;;t;
un807;807;MKD;MK;Macedonia (The former Yugoslav Republic of);Macedonia (ex República Yugoslava de) ;The former Yugoslav Republic of Macedonia;ex República Yugoslava de Macedonia;Macedonia ;Macedonia ;Macedonia;Macedonia;Macedonia;Macedonia;Skopje;MKD;Denar;389;MK;MKD;807;.mk;;;t;
eu901;;;;European Free Trade Association (EFTA);Asociación Europea de Libre Comercio;European Free Trade Association (EFTA);Asociación Europea de Libre Comercio;EFTA;AELC;EFTA;EFTA;AELC;AELC;;;;;;;;;;;f;
eu900;;;;European Union (EU);Unión Europea;European Union (EU);Unión Europea;EU;UE;EU;EU;UE;Unión Europea;;;;;;;;;;;f;
un862;862;VEN;;Venezuela (Bolivarian Republic of);Venezuela (República Bolivariana de);Bolivarian Republic of Venezuela;República Bolivariana de Venezuela;Venezuela ;Venezuela;Venezuela;Venezuela;Venezuela ;Venezuela;Caracas;VEB;Bolivar;58;VE;VEN;862;.ve;;;t;
un826;826;GBR;UK;United Kingdom of Great Britain and Northern Ireland;Reino Unido de Gran Bretaña y Norte de Irlanda;United Kingdom of Great Britain and Northern Ireland;Reino Unido de Gran Bretaña y Norte de Irlanda;UK;RU;United Kingdom;UK;Reino Unido;Reino Unido;London;GBP;Pound;44;GB;GBR;826;.uk;;;t;
un710;710;ZAF;;South Africa;Sudáfrica;South Africa;Sudáfrica;South Africa;Sudáfrica;South Africa;South Africa;Sudáfrica;Sudáfrica;Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical);ZAR;Rand;27;ZA;ZAF;710;.za;;;t;
un410;410;KOR;;South Korea (Republic of);Corea del Sur (República de);Republic of Korea;República de Corea;South Korea;Corea del Sur ;South Korea;South Korea;Corea del Sur;Corea del Sur;Seoul;KRW;Won;82;KR;KOR;410;.kr;;;t;
un840;840;USA;US;United States of America;Estados Unidos de América;United States of America;Estados Unidos de América;USA;EE.UU;United States of America;USA;Estados Unidos de América;Estados Unidos;Washington;USD;Dollar;1;US;USA;840;.us;;;t;
un419;419;;;America (Latin America and the Caribbean);América Latina y El Caribe;Latin America and the Caribbean;América Latina y El Caribe;America (Latin America and the Caribbean);Latinoamérica y Caribe;Latin America and the Caribbean;Latin America and the Caribbean;Latinoamérica y El Caribe;Latinoamérica y El Caribe;;;;;;;;;;;;
un704;704;VNM;;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Vietnam;Viet Nam;Vietnam;Hanoi;VND;Dong;84;VN;VNM;704;.vn;;;t;
un583;583;FSM;;Micronesia (Federated States of);Micronesia (Estados Federados de);Federated States of Micronesia;Estados Federados de Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;;;;;;;;;;;t;
un663;663;MAF;;Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);Saint-Martin;San Martín (parte francesa);San Martín;;;;;;;;;;;t;
