id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un826;826;GBR;UK;United Kingdom of Great Britain and Northern Ireland;Reino Unido de Gran Bretaña y Norte de Irlanda;United Kingdom of Great Britain and Northern Ireland;Reino Unido de Gran Bretaña y Norte de Irlanda;UK;RU;United Kingdom;UK;Reino Unido;Reino Unido;London;GBP;Pound;44;GB;GBR;826;.uk;;;t;0106000020E61000000200000001030000000100000008000000C87A6AF5D5A516C0BAA1293BFD464B40D1798D5DA2CA18C0BE13B35E0CEF4A4038DBDC989ED01BC02CD32F116F094B405A457F68E6491EC0789961A3AC074B40E94999D4D0761DC0D74E9484444C4B405A457F68E6491EC091B75CFDD8904B402312859675EF1AC0AE64C74620964B40C87A6AF5D5A516C0BAA1293BFD464B40010300000001000000300000002788BA0F400A08C0E17A14AE47514D40C91D3691994B10C0696FF085C9C64C407CB779E3A47008C02F4FE78A52D84C406DC9AA083759FFBF8126C286A7D74C407E198C1189C201C065FB90B75C6F4C40D20149D8B7F308C07009C03FA5FC4B40E1ECD63219AE00C074B680D07AF44B400DFAD2DB9F0B00C0E5B9BE0F07E74B40715985CD00D7F1BF9B3A8F8AFF4F4B40B0C91AF5108DDBBF0E863AAC703B4B40EED0B01875ADC73FFF5E0A0F9AA94A40FED137691A14DE3F07280D350A774A40E25CC30C8DE7FA3F745E6397A85E4A406D7022FAB5F5F83F2CD505BCCC0C4A40C3B986191ACFF03F1958C7F143E7494034D769A4A532F73FFA4509FA0BA54940450F7C0C569CE13FC9224DBC03624940B66801DA5633E9BF3FE1ECD632634940E0D7481284EB03C07730629F00404940EF1EA0FB72A607C0459E245D3359494049D8B79388F00CC035ECF7C43A1D494002469737872B12C008C89750C12B49403C122F4FE7FA14C07B14AE47E1FA4840809C3061341B17C002F22554701449402159C0046E3D11C04B901150E19A494003B4AD669D510BC09D66817687B64940BE2EC37FBA610BC0772E8CF4A2B64940E90B21E7FDEF13C0DBA4A2B1F6CB49400E68E90AB61115C090A0F831E6FE4940717495EEAEE310C0083A5AD592264A40B9FAB1497E1413C0FDBCA948856B4A40CFD90242EB5112C0D1B1834A5CBF4A40CDCEA2772AC008C0F3583332C8B34A40EAEC647094BC08C0AD1402B9C4B34A40C367EBE0608F07C0AE47E17A14FE4A40488C9E5BE8EA0CC06AFAEC80EB4C4B402788BA0F400A0DC0B3CEF8BEB84E4B4027309DD66D6013C0CE8AA8893E654B40E12538F5815414C05133A48AE2874B4005A568E55EE012C013F3ACA415C14B40485167EE213114C0CC423BA759E44B405DC2A1B7785816C0FF23D3A1D3A74B4092CF2B9E7A9416C0697407B133234C40E415889E949918C038842A357B644C4068B3EA73B52517C09032E202D0E84C4087F8872D3D0A14C005871744A4504D40F111312592D810C02315C61682464D402788BA0F400A08C0E17A14AE47514D40
un674;674;SMR;;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;EUR;Euro;378;SM;SMR;674;.sm;;;t;
un678;678;STP;;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Sao Tome and Principe;Santo Tomé y Príncipe;Santo Tomé y Príncipe;Sao Tome;STD;Dobra;239;ST;STP;678;.st;;;t;
un690;690;SYC;;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Victoria;SCR;Rupee;248;SC;SYC;690;.sc;;;t;
un710;710;ZAF;;South Africa;Sudáfrica;South Africa;Sudáfrica;South Africa;Sudáfrica;South Africa;South Africa;Sudáfrica;Sudáfrica;Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical);ZAR;Rand;27;ZA;ZAF;710;.za;;;t;0106000020E61000000100000001030000000200000052000000EC2E505260853F40626A4B1DE4413DC062DA37F757533F4024B6BB07E8663DC02BBEA1F0D9E63E402AC423F1F2E83DC00E863AAC709F3E4067D47C957C6C3EC02BDD5D67430E3E4083A44FABE8233FC0F6B6990AF1EC3C401B498270051640C08B19E1ED41383C4049861C5BCF6240C0C075C58CF0763B4047AF06280D9D40C0E63DCE34616B3A406D567DAEB6CE40C03A596ABDDFE83940DA8F149161D540C08657923CD7C739400B26FE28EAF840C09DB81CAF402C39407764AC36FFE540C0D87E32C687AD3840B3B27DC85BFE40C0F06AB93313983740DBC2F352B1E540C056444DF4F9FC364032056B9C4DF540C0FCC401F4FB923640C90391459AEE40C02F4D11E0F48A3540F5F6E7A2212141C0F03504C765B03440BADA8AFD653541C0F27A30293E123440766B990CC76541C04417D4B7CC9D334061FF756EDA6841C04A09C1AA7A313340C614AC71363B41C03BC780ECF5DA324052B5DD04DF3841C0AF795567B56C3240DC476E4DBAFF40C09126DE019E603240CE1B2785791141C09BE7887C973E3240F1845E7F12EF40C039622D3E05403240508A56EE05A440C014967840D9EC314069AB92C83E4E40C0F3599E07773F32409259BDC3ED3640C0DC7EF964C538324051F4C0C760A93FC08483BD89219131403A05F9D9C8B93EC0D25625917D103140BBECD79DEEE03DC06954E0641B103140E6CC76853EE03DC048DFA469505830408F705AF0A2933CC0195932C7F2D2304055F99E9108153CC05F251FBB0B383140793D98141F5B3CC0514CDE003363314049F59D5F94C83CC0287CB60E0ED631408E03AF963BDB3CC06FF1F09E03773240F435CB65A30B3DC0487023658B00334060394206F2F83CC0889E94490DE53340A7052FFA0A763CC0A7CD380D51E533402332ACE28DC438C0CE18E6046D2A344083F8C08EFFEA38C086730D3334C23440F27A30293EDE39C0DFC325C79DAA344089601C5C3A7A3AC02E3A596ABDE334406954E0641BD43AC0F8C610001C9B35409C6ED921FEB93AC0CC63CDC8201B3640FE8172DBBE473AC048FC8A355C943640F321A81ABDFA39C08D0A9C6C03D3364026FDBD141E8039C0022EC896E54F374022C32ADEC84439C0A453573ECBBB3740A038807EDF6339C05AB91798153638408541994693AB39C0C0CE4D9B710639408EE9094B3CB839C05DC30C8D27AA3940672B2FF99F7C39C09FAC18AE0EC439407FDE54A4C22C39C08736001B10F1394042D13C8045B238C013EF004F5A7C3A404CA4349BC79D38C071581AF851C93A400971E5EC9D3D38C0BBD05CA7911E3B40325706D5069337C05950189469043C401822A7AFE7D336C041B96DDFA36E3D401CB3EC49601736C04B22FB20CBD63D40C020E9D32A1A36C0336FD575A8523E407F33315D884536C069C6A2E9ECA83E4020274C18CD2636C0FA28232E00313F40F19D98F5624036C0C64D0D349FAB3F40EC134031B2A837C07104A9143BEE3F402096CD1C925E38C0AF3F89CF9DC03F40DFF94509FA7B39C0EC4E779E78D63F4097AB1F9BE4D739C09966BAD749553F40111D024702A939C05E68AED3480B3F400398327040BB39C0271763601DF33E4080492A53CC053AC0E42D573F36AD3E40D1419770E8653AC07B4CA4349BAF3E400A4B3CA06CBE3AC01A31B3CF63483F40FA9CBB5D2F493BC03CF71E2E39DE3F404D13B69F8C2D3BC049A297512C0940409626A5A0DBBB3AC0B5E0455F416A4040535A7F4B00BE3AC0B8019F1F464A4040E9F351465C783BC081B3942C273B40407BBC900E0F4D3CC0DEAE97A6081A4040CD58349D9DC03CC0EC2E505260853F40626A4B1DE4413DC00C00000008E3A7716FFA3C40DD274701A2F43CC0423EE8D9AC8A3C403718EAB0C2A53CC09DD9AED007133C40CE8E54DFF9D93CC0A0C211A452883B402461DF4E223E3DC0B4226AA2CFFF3A40E6CC76853EE03DC073B8567BD8BF3B401074B4AA25A53EC0BAF770C9711B3C407461A417B58B3EC022E17B7F834A3C409ACC785BE9393EC029ED0DBE30D93C40560DC2DCEE113EC07FC16ED8B6043D4072E0D57267BE3DC069C537143E533D40626A4B1DE4413DC008E3A7716FFA3C40DD274701A2F43CC0
un410;410;KOR;;South Korea (Republic of);Corea del Sur (República de);Republic of Korea;República de Corea;South Korea;Corea del Sur ;South Korea;South Korea;Corea del Sur;Corea del Sur;Seoul;KRW;Won;82;KR;KOR;410;.kr;;;t;0106000020E610000001000000010300000001000000130000006ADC9BDF300B60403B1A87FA5D4E434042959A3DD0266040A986FD9E58B742402F6EA301BC2E604004711E4E60644240C092AB58FC2E6040F9BA0CFFE9D041406953758FEC226040BD38F1D58E8A4140C5FEB27BF2056040280EA0DFF7714140171230BABCD85F405CC7B8E2E23C41403C86C77E169F5F40C2F7FE06ED31414080D4264EEE975F402B137EA99F77414033FAD170CAA35F40B5E21B0A9FD7414069A7E67283875F40895E46B1DC5C424088B839950CB75F40048E041A6C724240A06B5F402F8B5F407022FAB5F5DF42402FC4EA8F308F5F4092239D8191EB4240C0E78711C2AB5F4016DA39CD02E7424028603B18B1C45F40ED815660C820434010AFEB17ECF15F40323A2009FB2643400DA9A27895066040ACC43C2B692F43406ADC9BDF300B60403B1A87FA5D4E4340
un702;702;SGP;;Singapore;Singapur;Singapore;Singapur;Singapore;Singapur;Singapore;Singapore;Singapur;Singapur;Singapore;SGD;Dollar;65;SG;SGP;702;.sg;;;t;
un704;704;VNM;;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Viet Nam;Vietnam;Viet Nam;Vietnam;Hanoi;VND;Dong;84;VN;VNM;704;.vn;;;t;0106000020E6100000010000000103000000010000002C00000073BA2C2636035B40E8F692C6688D3540A29A92ACC3AD5A40552FBFD364B2344033DE567A6D785A40F1F44A5986C033405FF0694E5E6A5A4097C5C4E6E30E33401E1840F8509B5A40113AE8120E013240022A1C412AD75A40C45DBD8A8CB23040E0DBF4673F115B401D1EC2F869143040EE05668522385B40F0315871AA8D2E401D554D1075555B404F5C8E5720DA2A4025B03907CF4C5B402716F88A6E552740680586AC6E175B4073BD6DA6420426403B6F63B323CE5A409DD497A59DBA2440CE8B135FED995A4039D1AE42CA0F2340960854FF204A5A40DEE522BE133321404451A04FE4325A40BE2F2E55697B2240F2785A7EE0445A403657CD7344D623401FBAA0BE65155A404B21904B1CF92440B6BE4868CB4C5A40F302ECA353C72540B532E197FA8F5A40FBCC599F72EC2540E1270EA0DF735A402670EB6E9E222740018A912573DF5A40AB07CC43A6AC28409F7422C154E75A4005FD851E31122B40F51263997ED85A4034BDC458A6672C409031772D21E45A40B7442E3883672E40D5D0066003D45A40B4588AE42BD12F401F1494A295A35A40FE7E315BB29A30404B7842AF3F7B5A401C42959A3D7C31401711C5E40D465A40E63FA4DFBEAA324051F4C0C760F959404485EAE6E2433340A59E05A1BC0B5A4094DBF63DEA9F33408E226B0DA5345A40914259F8FAE23340A4703D0AD71B5A405E656D533CC2344083FB010F0CCD59403A5B40683DC4344066F84F3750B05940CE5147C7D5AC3540E883656CE88A5940C8B7770DFA76364027A25F5B3FAD59407D91D09673B53640DA5548F949E05940C154336B29B4364080B56AD7841E5A40B6847CD0B3D136402123A0C211555A40B421FFCC205A3740997E8978EB735A405AB9179815FA3640E65AB4006DAE5A406342CC2555CB3640D8B969334EA45A40DDD26A48DC37364082FFAD64C7C25A40B5A7E49CD8CF354073BA2C2636035B40E8F692C6688D3540
un688;688;SRB;RS;Serbia (Republic of);Serbia (República de);Republic of Serbia;República de Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Belgrade;RSD;Dinar;381;RS;SRB;688;.rs and .yu;;;t;0106000020E6100000010000000103000000010000002E000000B8770DFAD2DF34409EEFA7C64BB5464005C4245CC87B354017821C94309746408D9944BDE08F3540BCADF4DA6C624640C40AB77C24253640EDD79DEE3C3D4640FF243E778275364028F1B913EC594640D8EF8975AAB43640B5FE9600FC494640D90A9A9658793640C24D46956134464000917EFB3AA83640030AF5F4111E464026C632FD1269364061A758350801464090DD054A0A8036409AB4A9BA47D24540103CBEBD6BFC36406798DA52079B45408D96033DD49A3640D5EAABAB02734540DD989EB0C46F36404C1762F5474A454074ED0BE8858B3640FFCEF6E80D3B45401747E5266A613640C51B9947FE284540D0D03FC1C5EA3540F4E0EEACDD2645403EB2B96A9E933540DF180280631F45404243FF04178B3540A245B6F3FD28454044DD0720B5A93540E3DF675C38384540CAC342AD69C63540567DAEB662574540C3B645990DA2354089EAAD81AD564540381092054C7035401895D409686E4540753C66A0324635406362F3716D744540F168E388B5243540E65C8AABCA884540064CE0D6DDF434407FDE54A4C2904540FF3EE3C281D034403B70CE88D2A24540FB57569A94A23440AB5B3D27BD9B4540D7FA22A12D7F3440938C9C853D7145408B1A4CC3F041344079E9263108684540492EFF21FD563440A5660FB4027345403EEDF0D764F53340AF08FEB7928D4540E17A14AE47A13340FA449E245D9B454087DC0C37E07B33409B5AB6D617AD45409D853DEDF0373340172B6A300DC345404E62105839743340C66D3480B7C84540EF7211DF8999334045F0BF95EC044640BCAE5FB01B1E334099F562282736464067F2CD36375E33405839B4C8766E464036C8242367013340E08442041C6E464076DF313CF6633340897D0228469E4640A2293BFDA01233408BC058DFC0C24640159161156FD4324087FE092E56F44640BFF1B56796983340FCDEA63FFB15474041D7BE805E3834407D2079E7501047402CD49AE61DC3344026C3F17C06DE4640B8770DFAD2DF34409EEFA7C64BB54640
un744;744;SJM;;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Islas Svalbard y Jan Mayen;;;;;;;;;;;t;
un772;772;TKL;;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;"";NZD;Dollar;690;TK;TKL;772;.tk;;;t;
un776;776;TON;;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Nuku'alofa;TOP;Pa'anga;676;TO;TON;776;.to;;;t;
un796;796;TCA;;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Turks and Caicos Islands;Islas Turcas y Caicos;Islas Turcas y Caicos;Grand Turk;USD;Dollar;-648;TC;TCA;796;.tc;;;t;
un268;268;GEO;GE;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Tbilisi;GEL;Lari;995;GE;GEO;268;.ge;;;t;0106000020E61000000100000001030000000100000018000000529E7939ECC64440FEF3346090C44440703FE08101DA4440C1745AB741FB4440CBDB114E0BBA4440DE72F56393524540B7D4415E0F704440AA27F38FBE814540B890477023294440AB933314779045405D3123BC3DFA4340A7E9B303AEB74540E4F736FDD9094440B5A4A31CCCC645404EEE77280A764440A06F0B96EAB045405C5A0D897B3245400A86730D339C45402A1C412AC5E0454005FBAF73D35E45408104C58F31F74540AE10566309474540E94999D4D04446408FFD2C96225B45406F7F2E1A32BC46406C06B8205B404540C824236761E34640105B7A34D50B4540C2BD326FD53347400EBE30992AEE44405CE509849D124740E0BDA3C684DC4440ABED26F8A65147407AC8940F4197444056BB26A43540474003B2D7BB3F884440670C738236FB4640C0ED0912DB8F44406AA67B9DD49B4640D8EF8975AAB44440CD0182397A7C46403718EAB0C29F4440FAEFC16B97CA454015C78157CB8B44407FA2B2614D4F45408274B169A5CA4440529E7939ECC64440FEF3346090C44440
un548;548;VUT;;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Port-Vila;VUV;Vatu;678;VU;VUT;548;.vu;;;t;0106000020E6100000020000000103000000010000000500000090847D3B09FB6440AA0B7899617730C0A950DD5C7CF06440E2E995B20C9930C0962023A0C2E564400586AC6EF52830C0AF97A608F0E664400723F609A0C82FC090847D3B09FB6440AA0B7899617730C00103000000010000000700000060AC6F6072E36440202922C32ADE2DC023A0C211A4E86440D9B45208E47A2FC0D73043E309E06440C51C041DAD3A2FC0F2D1E28C61D96440FD6838656E562FC05C001AA5CBD464404B04AA7F10C92EC083F6EAE321D464409015FC36C4402DC060AC6F6072E36440202922C32ADE2DC0
un798;798;TUV;;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Funafuti;AUD;Dollar;688;TV;TUV;798;.tv;;;t;
un666;666;SPM;;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre y Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre;EUR;Euro;508;PM;SPM;666;.pm;;;t;
un831;831;GGY;;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Saint Peter Port;GGP;Pound;44;GG;GGY;831;.gg;;;t;
un832;832;JEY;;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Saint Helier;JEP;Pound;44;JE;JEY;832;.je;;;t;
un833;833;IMN;;Isle of Man;Isla de Man;Isle of Man;Isla de Man;Isle of Man;Isla de Man;Isle of Man;Isle of Man;Isla de Man;Isla de Man;Douglas;IMP;Pound;44;IM;IMN;833;.im;;;t;
un882;882;WSM;;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Apia;WST;Tala;685;WS;WSM;882;.ws;;;t;
eu903;;;;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Candidatos potenciales para ingreso en la UE;;;;;;;;;;;f;
un276;276;DEU;DE;Germany;Alemania;Germany;Alemania;Germany;Alemania;Germany;Germany;Alemania;Alemania;Berlin;EUR;Euro;49;DE;DEU;276;.de;;;t;0106000020E6100000010000000103000000010000003A000000ECF82F1004D823408C48145AD67D4B408CF337A110E12340C4B5DAC35E4C4B4006137F1475E6254060CC96AC8A2E4B40AC5791D101E12540215A2BDA1C014B401C78B5DC99E92740990F087426194B4061E0B9F77009294050FEEE1D353C4B407D7A6CCB804B2B407FBE2D58AA094B40FF93BF7B473D2C40D28F8653E6E04A405B5F24B4E5B42C4066683C11C49F4A40FEBAD39D27262C402EE3A6069A7D4A408E75711B0DE02C40EB73B515FB4F4A40C4D155BABB5E2D40C9AF1F62830B4A401CEF8E8CD5362D4092AF045262DF49405D5320B3B3082E40B0AA5E7EA78D4940207A522635242D40AF40F4A44C804940C9E4D4CE309D2C40056F48A3028F49402E3D9AEAC91C2C407009C03FA57649404F7633A31FAD2A405B28999CDA5D494021205F4205EF2940A663CE33F63D4940D9D138D4EF7A28404DD7135D17224940E42F2DEA93D42840F46E2C280CFC4840BADC60A8C30A2940802BD9B111C6484030D5CC5A0A102A40F6D214014EA74840315D88D51F312B40C47B0E2C477048405E81E849997C2A4001309E41433548404A97FE25A9C4294076E272BC0225484046239F573C0D2A40F7393E5A9CD14740B2BB404981DD2940780DFAD2DBBB474076543541D43D2940861C5BCF10D64740101FD8F15F482840D1AFAD9FFED94740F31C91EF52DA2640DD60A8C30AC347401615713AC916254059BE2EC37FC847405F7D3CF4DDCD24405AB741EDB7A64740F8FBC56CC9CA2340601E32E543CA4740A5DDE8633E3023406840BD1935C347408BFED0CC930B2140F04C689258EA4740E8F9D34675A2204066BD18CA89CE474064744012F6DD1D403E3E213B6FCF47402EAEF199EC5F1E402BF9D85DA02A4840F25B74B2D43220402F3201BF46824840FCFB8C0B07A21A4031957EC2D9994840E65C8AABCABE1840B2648EE55DBB48400249D8B793F81840EACC3D247CF34840C85C19541B2C1840FC1708026410494088A06AF46AA01840E10D6954E06649400FB743C362F417400B60CAC001ED49402A711DE38A5B1A402E1F49490FED49403A1E3350195F1B40938C9C853D1D4A40A8FE4124435E1C40DF1B430070924A40AD342905DD9E1B40DEAF027CB7BD4A409FCDAACFD5661C40EDD286C3D2D84A407FF5B86FB5BE1F4023DDCF29C8DF4A403674B33F503E2040938B31B08EC34A402D978DCEF99921407A1B9B1DA9024B40E6E786A6EC24214088653387A4324B40E06932E36D0D2140CA3505323B7B4B4030BDFDB9689022400E32C9C8596A4B40ECF82F1004D823408C48145AD67D4B40
un275;275;PSE;PS;Palestine (State of) ;Palestina (Estado de);State of Palestine;Estado de Palestina;Palestine;Palestina ;Palestine;Palestine;Palestina;Palestina;;;;;;;;;;;t;
un344;344;HKG;;Hong Kong (Special Administrative Region of China);Hong Kong (Región Especial Administrativa de China);China, Hong Kong Special Administrative Region;China, Región Especial Administrativa de Hong Kong;Hong Kong ;Hong Kong ;Hong Kong;Hong Kong;Hong Kng;Hong Kng;"";HKD;Dollar;852;HK;HKG;344;.hk;;;t;
eu902;;;;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;Países candidatos a la Unión Europea;EU candidate countries;EU candidate countries;Países candidatos a la Unión Europea;Países candidatos a la Unión Europea;;;;;;;;;;;f;
eu905;;;;European Neighbourhood Policy (ENP)-South;Política de Vecindad de la Unión Europea-Sur;European Neighbourhood Policy (ENP)-South;Política Europea de Vecindad (PEV)-Sur;ENP-South;PEV-Sur;ENP-South;ENP-South;PEV-Sur;PEV-Sur;;;;;;;;;;;f;
un288;288;GHA;;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Accra;GHC;Cedi;233;GH;GHA;288;.gh;;;t;0106000020E6100000010000000103000000010000001900000061527C7C42F6F03F4E42E90B21B71740809E060C923EE0BF6D3CD862B75F1540F853E3A59B04F1BF1650A8A78F0014406D8E739B706FFFBFF833BC5983D71240D34D621058D906C0A9A0A2EA57FA13400CAD4ECE507C06C086E7A562638E1540F8FC304278F409C03E4162BB7B00194075B0FECF61DE07C0BF823463D1841D401E1B81785D7F04C06092CA147370204008910C39B69E06C032E9EFA5F048234034F6251B0FB607C0A6ED5F5969CA24409AE95E27F58507C05B5F24B4E5EC254059147651F440F3BF44C2F7FE060526405264ADA1D45EE8BF5648F949B5DF25408D25AC8DB113DCBF3DB665C059322640FBCE2F4AD05F983F390CE6AF9009264005A8A9656B7DA9BF4FE8F527F1692540BC79AA436E86D73FDD239BABE66124406FB72407EC6AD73FB404190115EE224037514B732B84DD3FB1321AF9BC5A2140F6B6990AF1C8E63F0E4A9869FB9F20406281AFE8D66BDF3F014C1938A0A51D405A2C45F29540E23F8B36C7B94DA81B404146408523C8EA3F6344A2D0B21E194061527C7C42F6F03F4E42E90B21B71740
eu901;;;;European Free Trade Association (EFTA);Asociación Europea de Libre Comercio;European Free Trade Association (EFTA);Asociación Europea de Libre Comercio;EFTA;AELC;EFTA;EFTA;AELC;AELC;;;;;;;;;;;f;
un404;404;KEN;;Kenya;Kenia;Kenya;Kenia;Kenya;Kenia;Kenya;Kenya;Kenia;Kenia;Nairobi;KES;Shilling;254;KE;KEN;404;.ke;;;t;0106000020E61000000100000001030000000100000025000000C976BE9F1A7F44409E7B0F971C77EBBF49F4328AE5CA44403BDF4F8D97EEFABFB03DB32440714440454772F90FA900C076E09C11A551444056F146E691FF03C019C5724BAB2144402F51BD35B09504C0164D6727830F4440B806B64AB0380AC03C6BB75D68E6434034BF9A0304730DC0B6D617096DCD4340DE54A4C2D86211C06E4C4F58E2994340DBA7E33103B512C0B5A679C729E242407BBDFBE3BD6A0DC0680586AC6ED94240F44F70B1A2C608C08C84B69C4B094140F758FAD005F5F0BF8A0453CDACF34040666666666666EEBF16DC0F7860F24040FA97A432C51CBC3FD7A3703D0A1741407B14AE47E17AE03F20D26F5F07564140F8AA9509BFD4F23FD47D00529B844140CA897615527EFE3F381092054C4C414075E5B33C0F6E08402844C021543D4140C442AD69DE710C40713D0AD7A3004140390B7BDAE1FF1040158E2095624F4140F4C1323674631340527DE71725A64140A01A2FDD240616401E17D522A2E84140BAD7497D595A15401E17D522A2E841406E6AA0F99C1B13407D3D5FB35C144240153944DC9CCA1140EE04FBAF736D4240153944DC9CCA1140444C89247A0F4340D2C6116BF1C90C40A4AA09A2EE374340A1F31ABB44B50C40CB845FEAE7554340AF5FB01BB6ED0C402EAD86C43D7243406F641EF983010C40EDF318E599C743401C9947FE60600B40680586AC6EED4340D9B11188D7B50E40A6D0798D5D624440F3AB394030071140F5B9DA8AFD95444027A5A0DB4B5A0F40CB2E185C73ED44403337DF88EE590F40D3DEE00B937D44409F76F86BB2460640C976BE9F1A7F44409E7B0F971C77EBBF
un419;419;;;America (Latin America and the Caribbean);América Latina y El Caribe;Latin America and the Caribbean;América Latina y El Caribe;America (Latin America and the Caribbean);Latinoamérica y Caribe;Latin America and the Caribbean;Latin America and the Caribbean;Latinoamérica y El Caribe;Latinoamérica y El Caribe;;;;;;;;;;;;
un300;300;GRC;EL;Greece;Grecia;Greece;Grecia;Greece;Grecia;Greece;Greece;Grecia;Grecia;Athens;EUR;Euro;30;GR;GRC;300;.gr;;;t;0106000020E6100000020000000103000000010000000B000000A5DAA7E331B337404CC631923DDA41405E11FC6F253F3840B11A4B581BAF4140D1E80E62670639402577D84466B6414052D2C3D0EAC4394001193A7650AD41408FC4CBD3B9BE394036ACA92C0A974140ECBDF8A23D4A3A404390831266A64140C9E7154F3D2A3A405FD218ADA38041404D309C6B98B93840315BB22AC2754140C154336B29BC384028BA2EFCE08A4140D4282499D5833740219221C7D6A34140A5DAA7E331B337404CC631923DDA41400103000000010000002B000000C05FCC96AC9A3A40A7CB6262F3C74440115663096B4B3A4098C28366D7774440D2C43BC0930E3A40D270CADC7C694440E02BBAF59A72394025AFCE31206D44402711E15F04ED384066A4DE533979444031D28BDAFDB637400C91D3D7F3574440FBCC599F726838404E9D47C5FF0F44405072874D64E6374024473A0323FB43408A8F4FC8CE573740BDC282FB01FB434021567F8461D03640C2DD59BBED3C44407B849A2155A03640EB36A8FDD620444067D7BD1589D936405072874D64D443408DB7955E9B593740AC70CB475298434033C51C041DF936404D4BAC8C467C4340535BEA20AF873740B2F677B6474143401895D40968063840AA2C0ABB281C4340F27A30293E0A3840D9B11188D7D3424020F12BD6701D3740EA7AA2EBC2F542409546CCECF3683740C153C8957AB44240D350A39064C63640FB7953910AA74240C139234A7B273740902E36AD14364240D11F9A79727D364014AE47E17A3442403E78EDD286AB3540F7C95180286C4240D3F544D7854B3540CFA3E2FF8ED242407768588CBA1E35402A1900AAB827434092088D60E3BA34408DB454DE8E6243405EF23FF9BB3734402FFA0AD28CAB434072E0D572672634405F0839EFFFCF43403D0AD7A3709D344061AA99B5140E4440EBE5779ACCAC344048E17A14AE374440B9533A58FFFF34404CC631923D4A4440A29C685721053540643A747ADE6B4440193DB7D095AC35408C4AEA0434774440FBEAAA402D0E3640246420CF2E934440A1A3552DE9983640CEC64ACCB3904440EC12D55B03C3364010E9B7AF03A744406C76A4FACEF33640431F2C6343AB44407369FCC22BB13740516859F78FA74440B58993FB1D7E3840F321A81ABDCA44400EBDC5C37B32394057AF22A3039E4440E4DC26DC2B1B3A40F357C85C19AA44402942EA76F61D3A400EF3E505D8E94440C05FCC96AC9A3A40A7CB6262F3C74440
